ionIdx,ionMz,name,001 / NH24A 1898 BXD68 CD F,002 / NH24A 1898 BXD68 CD F,003 / NH24A 583 BXD79 HF F,004 / NH24A 583 BXD79 HF F,005 / NH24B 824 BXD79 CD F,006 / NH24B 824 BXD79 CD F,007 / NH24B 235 BXD60 CD F,008 / NH24B 235 BXD60 CD F,009 / NH24B 831 BXD79 CD F,010 / NH24B 831 BXD79 CD F,011 / NH24B 637 BXD84 CD F,012 / NH24B 637 BXD84 CD F,013 / NH24A 229 BXD102 CD F,014 / NH24A 229 BXD102 CD F,015 / NH24A 231 BXD102 CD F,016 / NH24A 231 BXD102 CD F,017 / NH24A Blank NA NA NA,018 / NH24A Blank NA NA NA,019 / NH24B 691 C57BL/6J ? F,020 / NH24B 691 C57BL/6J ? F,021 / NH24B 574 BXD69 HF F,022 / NH24B 574 BXD69 HF F,023 / NH24B 592 BXD69 CD F,024 / NH24B 592 BXD69 CD F,025 / NH24B 1898 BXD68 CD F,026 / NH24B 1898 BXD68 CD F,027 / NH24B 265 BXD73b CD F,028 / NH24B 265 BXD73b CD F,029 / NH24B 231 BXD102 CD F,030 / NH24B 231 BXD102 CD F,031 / NH24B Blank NA NA NA,032 / NH24B Blank NA NA NA,033 / NH24A Blank NA NA NA,034 / NH24A Blank NA NA NA,035 / NH24A Blank NA NA NA,036 / NH24A Blank NA NA NA,037 / NH24A 2127 BXD66 CD F,038 / NH24A 2127 BXD66 CD F,039 / NH24B 171 BXD60 CD F,040 / NH24B 171 BXD60 CD F,041 / NH24B 222 BXD66 CD F,042 / NH24B 222 BXD66 CD F,043 / NH24B 591 BXD69 CD F,044 / NH24B 591 BXD69 CD F,045 / NH24A 691 C57BL/6J ? F,046 / NH24A 691 C57BL/6J ? F,047 / NH24B 583 BXD79 HF F,048 / NH24B 583 BXD79 HF F,049 / NH24B 2127 BXD66 CD F,050 / NH24B 2127 BXD66 CD F,051 / NH24A 575 BXD69 HF F,052 / NH24A 575 BXD69 HF F,053 / NH24B Blank NA NA NA,054 / NH24B Blank NA NA NA,055 / NH24A 591 BXD69 CD F,056 / NH24A 591 BXD69 CD F,057 / NH24B Blank NA NA NA,058 / NH24B Blank NA NA NA,059 / NH24A 831 BXD79 CD F,060 / NH24A 831 BXD79 CD F,061 / NH24B 832 BXD79 CD F,062 / NH24B 832 BXD79 CD F,063 / NH24B 826 BXD79 CD F,064 / NH24B 826 BXD79 CD F,065 / NH24A 826 BXD79 CD F,066 / NH24A 826 BXD79 CD F,067 / NH24A 560 BXD84 HF F,068 / NH24A 560 BXD84 HF F,069 / NH24A 2142 BXD69 CD F,070 / NH24A 2142 BXD69 CD F,071 / NH24A 1899 BXD68 CD F,072 / NH24A 1899 BXD68 CD F,073 / NH24B 559 BXD84 HF F,074 / NH24B 559 BXD84 HF F,075 / NH24B 560 BXD84 HF F,076 / NH24B 560 BXD84 HF F,077 / NH24A Blank NA NA NA,078 / NH24A Blank NA NA NA,079 / NH24B 2142 BXD69 CD F,080 / NH24B 2142 BXD69 CD F,081 / NH24A 832 BXD79 CD F,082 / NH24A 832 BXD79 CD F,083 / NH24A 592 BXD69 CD F,084 / NH24A 592 BXD69 CD F,085 / NH24A 265 BXD73b CD F,086 / NH24A 265 BXD73b CD F,087 / NH24A 171 BXD60 CD F,088 / NH24A 171 BXD60 CD F,089 / NH24B 638 BXD84 CD F,090 / NH24B 638 BXD84 CD F,091 / NH24B Blank NA NA NA,092 / NH24B Blank NA NA NA,093 / NH24B 224 BXD66 CD F,094 / NH24B 224 BXD66 CD F,095 / NH24A 222 BXD66 CD F,096 / NH24A 222 BXD66 CD F,097 / NH24B 2128 BXD66 CD F,098 / NH24B 2128 BXD66 CD F,099 / NH24A 574 BXD69 HF F,100 / NH24A 574 BXD69 HF F,101 / NH24B 1899 BXD68 CD F,102 / NH24B 1899 BXD68 CD F,103 / NH24A 2128 BXD66 CD F,104 / NH24A 2128 BXD66 CD F,105 / NH24A 224 BXD66 CD F,106 / NH24A 224 BXD66 CD F,107 / NH24A 637 BXD84 CD F,108 / NH24A 637 BXD84 CD F,109 / NH24A Blank NA NA NA,110 / NH24A Blank NA NA NA,111 / NH24A 234 BXD60 CD F,112 / NH24A 234 BXD60 CD F,113 / NH24A 170 BXD60 CD F,114 / NH24A 170 BXD60 CD F,115 / NH24B 229 BXD102 CD F,116 / NH24B 229 BXD102 CD F,117 / NH24B 575 BXD69 HF F,118 / NH24B 575 BXD69 HF F,119 / NH24A 582 BXD79 HF F,120 / NH24A 582 BXD79 HF F,121 / NH24A 267 BXD73b CD F,122 / NH24A 267 BXD73b CD F,123 / NH24B 582 BXD79 HF F,124 / NH24B 582 BXD79 HF F,125 / NH24A 559 BXD84 HF F,126 / NH24A 559 BXD84 HF F,127 / NH24B Blank NA NA NA,128 / NH24B Blank NA NA NA,129 / NH24A 638 BXD84 CD F,130 / NH24A 638 BXD84 CD F,131 / NH24B 170 BXD60 CD F,132 / NH24B 170 BXD60 CD F,133 / NH24A Blank NA NA NA,134 / NH24A Blank NA NA NA,135 / NH24A 824 BXD79 CD F,136 / NH24A 824 BXD79 CD F,137 / NH24B 234 BXD60 CD F,138 / NH24B 234 BXD60 CD F,139 / NH24B Blank NA NA NA,140 / NH24B Blank NA NA NA,141 / NH24A 235 BXD60 CD F,142 / NH24A 235 BXD60 CD F,143 / NH24B 267 BXD73b CD F,144 / NH24B 267 BXD73b CD F
74,163.0611,Aminoadipate,24613,23765,5547,7171,8763,9721,7783,8079,6300,5397,9659,10365,10918,11675,11516,12919,3831,2801,15693,15496,5654,4241,19671,20274,27041,25683,12682,11576,12819,13887,3454,3285,3009,2573,2934,2085,14116,13454,18378,18298,7234,7404,14976,17208,15883,15547,7191,6950,15697,15110,8731,9623,3463,2805,14979,15073,3604,3003,6267,6093,12117,10897,13071,15057,13240,14239,7560,6324,20210,21146,25446,26532,6315,6315,7093,7512,3433,2884,20462,22123,11557,12073,22701,24134,12008,11312,18607,20404,18812,18395,4656,3998,6312,6403,6690,7311,14067,14765,5300,5904,25881,25649,13267,13525,6181,7215,12243,11020,3783,2603,6958,6489,19202,20913,12278,13244,9804,9908,5753,5565,11202,10403,5327,5609,5723,5801,3200,3204,19167,17834,20112,19859,4229,3806,11237,10318,6379,6971,3809,3271,7970,8552,3911,10600
75,164.0716,Deoxyhexose,72922,75332,66185,66390,53630,56020,47339,44833,72834,74301,69136,67322,86404,90297,54110,56817,11180,7931,63976,65970,54310,51784,70098,72184,73445,78644,64276,65446,56481,56088,9796,6807,6835,5690,5709,4571,83645,83617,93053,96359,67531,65057,70376,70692,68714,71473,63900,65443,84649,85995,89691,87489,10190,8985,68364,70669,7865,6945,71314,75934,59633,62082,59870,60449,59124,58937,72839,69727,88196,90701,87463,85841,72256,69990,73340,78372,11877,7633,87179,90527,62584,62238,72464,69318,67875,68785,102489,100714,70729,71325,9174,7913,57623,57240,62584,70851,86542,84825,48492,50241,85614,89160,87368,85314,59725,60193,70087,72528,10634,8066,47778,47215,70130,74182,92959,91038,89457,87342,67490,68605,53097,53214,67910,69433,70849,72163,10566,8046,66983,68835,73576,73407,8603,8229,56119,56417,46365,45947,13892,8209,48342,46335,15213,44519
76,165.0404,Phenylalanine,35193,35932,40162,39590,39529,39312,37910,38225,35152,36204,55423,57491,35190,32469,49742,46670,8071,5856,64106,66052,36350,34482,39872,40850,36323,35873,33419,31041,48780,49573,7503,5038,6092,3988,6151,4182,48484,45998,15861,14842,48894,47377,38203,38069,63195,68303,40431,40676,47322,46873,41244,41618,6930,5608,37809,38842,5914,4369,32832,35359,38956,38596,55929,52809,53959,54891,24886,23340,29864,28519,42723,38115,29500,27912,25650,25302,6860,4075,28079,28643,36672,39207,42077,39825,32444,35199,15595,16258,47075,47128,5625,4664,43700,45402,49522,46503,39519,40042,37565,36119,39825,39863,36488,35642,42836,45944,56385,60223,4304,5062,36338,35272,57979,55805,37285,36277,43391,40471,33491,34147,36147,37640,32348,32517,29198,28588,5517,4651,48138,47625,56205,53801,6820,4319,38303,38953,37613,39168,7237,4544,38823,37701,8028,30094
77,167.0209,Methylxanthine,142619,147406,136478,141472,180992,180082,186143,183001,134166,128298,34332,34742,123104,122495,216525,214338,11217,6909,130068,131949,225492,222740,124311,123678,144438,151023,90171,88757,216478,217658,8715,5257,3040,2736,2807,2241,168949,162898,239939,239123,113676,113051,129565,129305,133373,132462,146341,145712,159763,161489,200138,200095,7745,6883,129766,128317,3392,2973,134154,137754,158453,167963,223813,231578,238566,243097,176809,168827,113138,110555,145026,147084,101720,106107,179102,184588,8951,3393,101354,103988,156568,156295,123167,121773,90713,90220,239433,240429,166406,167712,7639,3343,122498,122592,122774,121037,232915,235398,252412,250713,160873,161769,224113,220613,123766,125233,36924,37406,3965,3253,132078,128124,156309,160440,136742,137569,206738,205635,149434,152318,100797,95491,145112,144664,105737,103518,4342,5304,163731,159977,174517,171738,4907,4790,164067,164078,134627,132380,10639,5627,192201,191989,15226,72118
78,168.9906,Urate,124454,121531,3018,2734,3804,4068,4221,5365,2897,2467,3550,4277,4557,3584,5261,4521,1827,1167,2772,3073,3061,3197,4594,4713,120802,130453,5593,4478,4286,4739,1464,1652,1017,1242,1034,1481,4714,4839,3632,3384,3161,3207,4871,3795,2958,3047,2913,2456,4991,4753,4477,4171,1514,1574,4160,4372,1330,1260,2637,2582,3658,3959,3809,3469,3496,3772,4381,4792,7020,6167,123489,122986,4396,4157,4436,4800,1891,1391,5561,5546,3550,3571,4924,4456,4058,4340,3099,3611,4283,4401,1733,1359,3730,4367,3239,3361,6024,5662,3110,2667,129461,123724,6910,6276,4001,3548,3874,3998,1384,1424,3897,3519,4045,4297,4990,4583,4417,5113,3600,3558,4213,4563,3151,3975,4295,4228,1251,1491,3426,4497,4099,4375,1260,1245,4830,3341,3726,4155,1664,1552,5168,4711,1527,4410
79,171.0062,Glycerone phosphate,200400,197972,232993,241370,309892,307278,270175,271344,145809,142183,234716,242083,385184,386523,406830,411801,33747,21854,90900,94139,251415,246165,196207,196650,189192,191006,280993,265421,388465,404620,29728,18789,13361,9285,9171,6736,199454,198032,149272,143266,244422,250171,211381,200681,93961,98578,233565,230927,204713,206048,191086,192585,15461,13639,203066,199420,11328,9893,140681,147271,249661,258755,261481,257954,268530,270250,317928,314128,253164,247558,192974,197752,210920,209590,318519,328338,25294,14028,262555,261659,265934,255079,194050,185870,283201,289280,147860,143180,185986,183667,14801,9772,217340,210124,233114,239560,239652,234339,261708,253635,203924,196429,231217,218850,203740,213821,240466,245800,14724,12553,345457,345363,157689,155882,399631,390063,190313,177921,256823,266341,322372,323945,255317,265329,212432,209720,15494,16288,179991,175710,157441,157476,12177,10300,290751,285873,335476,335286,31595,20857,277618,270766,44821,256998
80,171.1389,Glycerol 3-phosphate,24200,25575,14696,13298,15583,13607,16910,15223,16345,18561,16478,16778,20768,20501,14290,14206,23185,22913,20829,19783,16521,16016,15658,17210,23807,24783,18807,18138,14742,15345,19563,18829,20899,18719,21226,17651,14941,14171,16847,15843,19490,19805,19129,17097,19292,18436,13889,14596,15602,14538,13902,14897,20036,19452,19125,19080,22509,22120,17010,17692,15863,15341,14574,15279,12875,13733,15234,14804,28816,30280,17915,16817,16850,15305,15469,17675,17483,17834,29263,29507,16931,15299,17022,15074,19792,18797,17989,16011,15624,14798,23817,23104,17139,18397,16343,18639,14786,15083,16157,16098,16532,16322,13235,13418,19206,17784,16365,16781,21045,20899,13934,12072,15933,16557,22393,21789,14579,14144,17622,17442,14140,16525,17029,17617,17443,17201,20479,20317,17177,15759,17529,14695,20568,19996,13298,14478,14168,14315,18856,19269,15590,16680,11358,14479
81,172.9892,Decanoic acid (FA10:0),63099,58229,54453,48077,45735,47910,75528,73662,35911,36906,96219,68405,85408,80490,49958,44427,24762,12931,57835,58205,40744,44214,93514,115680,54517,43428,87746,99868,48875,49819,15941,11371,9403,9018,8578,8482,52969,52890,78624,86048,48594,48307,98251,89762,59254,75717,40533,40622,59173,52989,58064,57428,13489,12891,110495,102641,12104,11415,30927,32345,64202,58304,80285,56491,56998,57610,61228,56541,125733,123295,85906,83501,67464,65629,63980,67861,20510,10351,150043,148288,65740,63879,100944,98441,91205,90536,77351,76862,48052,46495,18670,16556,40176,40442,70337,50012,101697,97253,42970,43689,80475,91302,102612,101657,39493,43297,68518,67755,12218,11203,45840,43033,118278,76168,77488,77392,59626,61376,80168,67692,64070,59828,67753,68786,65308,61650,12889,14273,48353,47675,72029,77465,11642,12102,41157,40665,47912,53603,20885,13361,76661,70425,27397,60989
82,173.0569,Phenol sulfate,3011,3347,3125,2931,5655,5537,2077,3348,2356,2928,4479,4713,3877,3853,3366,3795,779,1038,2640,2135,3475,3934,2187,2480,3199,3275,3354,3312,3620,3532,1119,1196,1131,877,727,917,3115,2670,2510,2390,3850,4350,2217,2668,3312,2865,3637,4044,3189,3106,5437,5034,1070,1266,2269,2414,785,844,2365,2443,2912,2977,4229,4058,4710,3730,2273,3255,4579,3718,3433,2757,3193,2620,2812,2590,905,1009,3675,3936,3386,2975,2830,2279,3293,3559,2988,2322,4323,3694,1585,1070,2244,2566,3528,3435,2047,2372,4713,3852,3674,3523,2795,2946,2004,2289,5150,5445,1199,1283,2768,2599,3703,3590,4120,4393,4869,4422,3498,3108,2846,2845,3717,3037,3735,3298,643,1011,4435,4401,2959,3294,1053,1203,5250,4928,2568,2844,982,530,2203,1939,824,2576
83,173.0932,Formimino-Glu,5611,6397,4419,4355,8552,7478,5370,5863,5088,4898,16111,17067,5781,6402,6902,6944,1347,1041,5942,7847,3624,4130,7667,6568,5593,6299,4559,4779,7605,6438,1673,911,959,624,852,876,7473,6730,7895,7298,6697,7231,6537,6836,6693,7493,5228,5655,7971,7542,5734,6025,904,1125,6191,6874,1151,891,4663,4269,4044,5517,7171,7067,7494,7628,3306,2807,5957,6349,6744,6958,2815,2986,2971,3105,778,978,5730,6267,3769,5384,7456,7025,4494,4837,7426,8000,10801,11185,1332,1367,7635,6917,7883,7115,5480,6829,4323,4947,6938,7149,5314,6234,6596,7993,16691,16997,1660,1337,5710,4821,8008,7923,6833,6472,6670,5850,3725,3425,5065,4716,3007,3355,3090,3013,810,831,10534,12311,8730,8905,1189,1063,8753,8184,5831,5916,983,999,6757,6538,1132,3310
84,173.1043,Acetylornithine,4807,5170,3103,3289,2987,2844,3113,2845,2537,2945,3392,3079,2921,3191,2310,2350,1922,1763,2503,2950,4645,4453,3986,3746,3845,3748,2815,2917,1957,2478,1473,1884,1513,1462,1657,1685,2544,2690,3381,4291,2191,2567,2385,1955,2642,2919,2792,3450,3095,3373,3224,3324,1910,1619,1964,1960,1412,1449,2423,2044,2588,3256,2922,2441,2617,2925,1647,1885,3842,3569,4267,4937,2665,2363,1751,1682,1823,1397,3531,3083,2664,2476,3584,3338,2139,2404,3621,4032,4044,4546,1579,1770,2244,2685,2212,2755,1815,2044,4945,4256,4090,3471,2378,2123,2458,2517,2801,2720,1430,1133,2136,1734,2401,3019,2478,2753,3240,2947,2190,2757,1946,1355,1821,2583,1867,2184,1550,1215,4061,3695,2993,3093,1458,1168,2021,2193,1647,1834,1611,1392,2643,3028,1691,1580
85,174.0406,Arginine,13530,14511,11412,10110,7479,6241,4825,4567,7431,6658,6490,5625,3469,3074,2800,3043,1996,1492,6247,6445,17491,16644,3468,2420,12236,12059,3877,3466,3344,3152,929,718,854,823,765,810,4077,4340,11939,11574,7499,6453,3879,2405,5436,6180,10499,8560,3910,4028,7807,7976,702,666,2440,2965,730,581,5927,6588,5793,5789,6991,8355,7701,7513,2729,2833,3190,3077,6383,6832,4102,3522,3712,2892,621,583,3493,2877,5158,5172,3219,2067,3429,3466,12628,12990,10992,11090,560,540,3364,3213,6905,7339,2083,2019,17244,16716,6408,6237,2355,2302,2970,4077,6820,5838,477,277,3266,3002,6074,5338,2713,3140,8168,7669,4240,4527,4473,3277,4037,3627,3889,3590,528,469,8837,9877,5919,5648,429,356,6459,7306,3164,2957,1064,486,4710,4473,1893,3684
86,174.0879,Acetyl-Asp,2938,2751,4348,3814,2692,2705,1674,1822,3466,3632,5050,5014,1913,3465,2661,2301,808,586,4659,4980,3542,4037,4236,3531,2924,2685,1804,1979,2907,2328,357,589,658,511,431,668,2207,2006,4108,3237,1621,1560,3288,3065,5478,5017,4749,4121,2655,1822,3989,4680,708,925,3252,3345,382,743,2136,3506,3170,2500,2351,2250,1837,1662,3105,2637,3691,2983,2560,2348,3410,3943,3452,2806,880,600,3748,3674,2845,3259,3916,4193,2331,2105,3897,4034,5086,4549,969,958,1549,1907,1797,1437,2546,2600,2405,3039,1810,1997,2475,2466,1582,2025,5363,5078,676,693,3153,3149,3120,3232,2238,2061,4183,4605,2998,3272,1488,1877,3038,2423,3629,3376,878,523,5078,5033,3302,3319,457,482,2636,2560,2372,3014,1075,952,2113,1808,617,1828
87,175.0247,Citrulline,1046042,1049391,3031110,2937500,31905,29681,319450,316108,1992423,2072497,1864488,1823469,952345,939541,1017063,982239,67418,32185,1344675,1382194,1599389,1544457,774947,794173,1038637,1037495,826503,843445,977623,979865,49137,26503,17485,11519,10207,9130,1290627,1287382,42453,48821,19296,19619,1057871,1039021,1429339,1555914,2648269,2642048,1249094,1244699,1794881,1816694,63848,54261,1084875,1074528,22181,19998,2088175,2084319,949409,980395,1474267,1379517,1456294,1430793,1994417,1891481,828334,820733,1468096,1483163,2040560,1988086,2073939,2124287,103826,35067,852543,852402,753199,738297,809152,773850,862018,849814,41718,34378,1093420,1121676,34037,18456,596135,598779,54228,23528,393781,390881,1456963,1425929,1464853,1520407,420889,404279,585975,612267,1853926,1881429,31093,21824,843449,814875,1408829,1312500,992468,976000,1885854,1872069,1437147,1416006,360241,350006,1380646,1384245,2031691,2011519,56404,54766,1122063,1118904,1317598,1339765,27963,23384,28805,27493,848376,895561,72988,27213,303799,288782,50483,334677
88,177.0402,Hexuronic acid; Ascorbate,7231,7411,7725,8095,9156,8796,6442,7914,9390,9901,9424,9140,8916,9869,7443,7361,4090,3685,10893,9723,7217,6738,7420,7535,6867,6921,8395,8339,7995,8049,3739,3899,3153,3152,3494,3863,7185,7561,5434,5666,6781,6387,9126,8921,9339,9776,8059,6696,7508,7422,7442,7762,3598,4088,9205,8998,3229,3599,9352,9526,7487,7261,8787,7932,8299,8143,10108,10134,10029,10449,7299,7235,8965,8431,9244,10369,3398,3267,9199,9434,7892,7330,7954,7387,8363,8477,6329,6301,8090,7318,2978,3761,8551,8062,6174,6558,8107,8103,7598,6758,7157,6979,7185,6991,7993,7626,9661,9397,4340,3765,6283,7065,7173,6935,9226,9642,6703,7157,8363,9092,6478,6338,8261,8412,8772,8595,3191,3692,7675,7842,7162,7391,3603,3992,8510,7743,6722,6821,3400,3589,6790,6617,3257,5666
89,178.0726,Glucono-lactone,1778,1620,1225,1600,2763,2732,2114,2090,2254,2877,1664,1780,1712,1730,1853,1911,766,1028,10168,10091,2331,2358,1134,1357,1801,1717,1756,1449,2076,1806,868,667,768,786,848,755,1515,1325,2171,2210,2758,3118,1390,1305,10152,9801,1403,1201,1420,1475,1311,1388,808,891,1413,1780,685,762,1757,2197,1115,1612,3058,2381,2762,2689,1215,1183,1356,1232,1462,1794,1064,1284,997,1572,870,860,1232,1328,1426,1396,1242,1253,2053,1726,1535,2121,3920,2007,5429,7482,1744,1740,2730,2866,1345,1432,2223,2259,1593,1781,1260,1415,2621,2127,1798,1597,1003,1011,2019,2172,1856,2201,1614,1942,1178,1450,1297,971,1480,1549,1022,982,963,903,688,911,2140,2038,1922,2050,983,943,2648,2763,2276,2029,810,834,1776,2118,578,1706
90,179.056,Hexosamine,156320,160205,138876,136293,200433,191196,215150,214725,152975,150907,184631,188990,209409,216796,236297,229482,26315,19836,130646,129132,146366,147298,225923,218167,162688,168105,197527,196292,229975,234222,23560,19391,15910,13553,14640,14128,200908,199782,130549,132601,176895,176145,212046,217275,138708,135141,127682,128922,202945,199141,200818,201342,20041,21095,209025,211780,16444,15680,145447,153942,200839,204019,198683,205555,202217,211269,232423,220678,220914,219331,167254,171401,184593,187162,237452,240119,22660,19584,219940,217964,199767,194999,222620,219399,203539,203518,135624,131280,177940,182803,22595,20663,165314,163969,164959,173845,271748,275632,144060,142116,170942,172850,269565,262858,162835,165006,194100,192343,18805,17850,196098,192703,216530,222894,225061,219020,201734,196829,189411,189423,200021,202039,186474,187102,186750,184814,20486,19796,182360,178948,230329,229118,18383,16846,190490,185572,196477,190468,27381,21617,221658,214742,39828,153468
91,180.0664,7-Aminomethyl-7-carbaguanine,46003,48240,44987,43644,35261,34095,30709,30803,47942,47083,46911,48348,68650,70639,42045,42565,11706,8712,43268,44295,39682,40749,41696,41701,44705,46149,48625,44598,41214,43147,10529,7997,7736,7764,6992,6261,59137,58162,79995,75714,40131,39945,40809,41218,47418,45473,43218,44100,61956,62462,67990,71440,12250,10287,43289,40876,9668,9347,44951,47266,40580,43945,37949,38459,37619,36897,79293,74331,65547,68544,57991,58207,73866,71374,79746,80848,13626,9490,67717,72496,40089,36973,44103,42608,46261,47943,81787,79174,59660,60993,10061,8539,36411,34145,40506,40501,61718,62085,40732,40502,59486,61213,62100,58236,34488,34957,49229,50120,9763,8210,33475,34371,38431,39478,69311,72893,69005,70810,52166,49689,37184,38053,51349,50340,71516,73395,10823,12232,58991,60422,36155,37041,7891,6612,33275,33714,31884,33201,11986,9557,33615,32125,17675,31816
92,181.0505,Hexose,8885,8668,10715,10089,10319,9987,10503,10614,6289,5928,9889,10278,12077,11158,8386,8504,3952,3431,6207,6411,8171,7778,16069,18313,9035,9558,9588,9075,8628,8371,3896,3659,3135,4324,3351,3418,8635,9589,10414,9642,9042,10249,13101,12535,6002,6564,10697,10593,10141,10628,16796,16863,3858,3797,12908,12484,3460,3777,6158,5687,10721,10926,7533,9864,9575,9896,11154,10920,18499,19450,11735,11223,15631,18701,11621,10823,3437,3323,20221,21212,11003,10686,17820,17204,9344,10566,9838,10438,9904,10177,5227,3895,10540,9405,9353,8629,15378,14583,7464,7816,12783,14037,16134,13973,10146,10974,10378,10309,4001,4456,8558,8807,15162,13568,11773,11887,16110,15667,11270,11171,8566,8245,9193,11624,18029,17193,3398,4075,7735,9932,14064,14158,3935,3537,9723,9405,7986,8554,4560,3308,11876,11490,4814,8413
93,182.0436,Theophylline,4977,5302,4140,4178,4920,4879,6087,5853,3069,3150,8295,7671,6921,7304,4897,4767,1251,1144,60388,58833,5188,4983,8236,8213,5729,5295,4032,4101,5211,3811,1202,1082,1299,1269,889,833,5649,5031,8186,7960,3811,3641,7623,9309,59060,57597,3802,4330,5418,4944,11351,11355,1735,1939,8849,8969,1031,1419,3175,3012,4364,5108,4627,4620,4210,4222,10009,9096,14496,15821,8860,8448,6955,7641,8955,10385,1165,1445,16729,16080,5286,4939,8167,8504,3856,4361,8674,8004,9461,10315,1364,1268,5550,5331,3158,4346,8723,8086,5222,4926,8667,8992,8433,9317,5080,4985,9633,9392,1240,1251,4602,4339,5880,6096,7503,8890,12028,11741,4847,5147,4046,3958,4054,4726,9011,7752,1242,1204,9270,9720,5396,5721,1106,802,5207,5000,4825,5017,1568,1095,5999,6047,1378,3559
94,182.9728,Tyrosine,5372,5312,4919,4722,7037,5606,9122,8450,3733,3058,4524,4457,8681,8948,10598,11475,4634,4167,4082,5248,5642,5476,10660,10527,5280,5344,7164,7958,9918,9014,4436,3604,2599,2133,2766,2130,8191,6846,5534,4293,4719,4817,9206,10628,3579,4010,5483,5277,8299,8148,7854,6981,3558,3355,9683,9307,2985,2601,3364,3508,8102,8384,7847,7180,8374,7992,10259,8725,12138,11911,7808,7622,8180,9462,11105,11422,4115,3018,11596,12229,9973,8637,11958,11520,7865,8230,4498,4302,5138,5990,6574,5273,6691,6317,5171,4603,16338,15268,5909,5421,7917,7579,18123,16230,7477,6494,5314,4749,2690,2406,8487,6559,8536,9417,9650,10866,8047,7249,9540,9759,8440,8857,9042,9184,9070,9160,3330,3269,5919,5366,8752,8644,3253,2715,8065,6646,7721,6831,5104,4303,8611,8394,8570,8917
95,184.0014,Homovanillic acid,44527,46367,41112,42381,28757,27888,36540,37513,42165,42968,33042,32537,31010,34575,31286,28936,1364,770,48427,50043,30827,31223,21869,20804,41851,45242,31931,31619,31507,30682,1210,1154,616,409,373,596,44918,42139,47800,46167,39286,38369,28082,29098,52069,51788,39221,39907,46817,46229,29855,28501,1038,612,26414,27318,496,813,45746,44197,31897,30252,27349,28480,30979,29879,42948,38210,32270,30574,55939,60099,29580,28634,40680,42454,1050,706,32906,34463,29131,27287,22789,21585,33047,33377,49818,48707,38630,38148,1141,751,31910,29653,35526,38144,28707,27188,31775,31021,59649,57081,27190,26464,28306,28852,30964,31750,740,920,44450,43180,22742,22415,35565,35342,29503,27151,30405,29745,31485,30666,30825,32274,30254,29716,710,974,37516,36652,23213,23376,739,450,28091,28459,44485,38674,1283,1017,37182,38058,1711,25077
96,188.0564,4-Pyridoxate,23687,24918,45988,44542,82613,82494,28200,26340,37857,39476,79522,80570,35804,35728,101646,100337,5755,3166,56361,55127,34745,35073,29405,30345,22520,23784,27769,26185,104493,106505,4165,2547,1443,1164,960,1006,27600,24820,65976,66122,32451,31189,26501,26438,56976,57124,49530,48307,27781,27732,72260,68939,2856,2354,27885,27011,1352,722,36101,40168,25215,30235,40188,38198,37433,37419,48903,45744,42638,40551,35642,37721,68832,61861,46819,48812,3311,1569,43837,43525,26400,27721,32026,30576,28366,29363,67265,67897,65365,64751,2478,1465,47025,48184,35748,32772,26340,26644,43751,44233,37642,37578,23683,23479,49067,50193,78457,79998,1756,1585,48972,45849,57128,55797,35910,34921,68433,69235,35878,36827,26522,24787,35412,38536,65126,68556,2228,2217,62459,62908,57886,58950,1906,1357,86406,86006,47170,48301,4301,1703,27990,27577,4383,22771
97,189.0029,3-Phosphonooxypyruvate,3494,3853,4694,4316,3344,3658,3113,2675,2200,2029,2869,3007,2105,1821,2588,2355,503,543,3115,3024,7420,7483,2077,1950,4068,3605,2017,2005,3241,2871,559,404,351,556,589,570,3663,4346,4300,3778,2560,2695,2063,1580,3884,3344,5104,5519,4860,4852,6096,6565,638,653,1916,1919,572,476,2095,2680,2624,2337,6053,4672,6019,5653,2685,2299,3372,2792,3825,3592,2145,1568,2941,2151,421,566,2840,3108,2536,2961,2073,2431,2198,1721,4709,4123,5297,4276,560,521,1699,2439,2184,2135,3417,3353,8268,7459,4149,4005,3176,3090,1945,2054,3506,3063,657,693,2278,1859,6845,6879,2160,2291,7332,6590,2311,2678,2308,1798,2165,2226,1576,1939,310,417,4868,5028,7192,7498,829,526,3110,3619,1895,2461,825,530,2921,2687,1039,1649
98,191.0195,Phosphoserine,33231,33034,38723,39785,24054,22464,33631,31746,42632,42495,34696,32694,36531,35052,47450,43895,10675,10875,44713,44935,35233,34670,46326,47848,28556,30975,35258,36176,48939,47564,10203,10442,6894,8798,7628,9096,33932,33052,43242,44127,24237,24309,39003,38427,48456,52369,40697,40536,38017,35561,35662,34163,7222,10055,39810,38260,6489,8133,41945,45609,42501,43701,33231,29829,33256,32627,33312,27086,39753,35439,28657,29750,41229,41878,30079,31509,10085,8621,41416,38807,42518,43433,47312,44638,36650,37612,42799,44756,44146,44922,9292,9493,31766,32420,27538,25372,42536,41106,33525,30912,27227,29699,37728,36492,31700,31213,31094,31749,7073,8306,30800,30830,47799,42690,38586,39772,35158,36856,30857,31748,29824,30541,29792,30748,41921,43286,7793,8869,45344,42737,44000,44344,6333,7687,23925,23067,32870,32967,9940,7804,34066,32810,10657,33863
